HIERARCHY_LEVEL,REGION_NAME,SA2_NAME,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
3,Marlborough region,Riverlands,250,260,260,260,260,260,290,310,340,370,400,410,410,410,420,420,410,420,420,430,460,470,490,510,530
3,Marlborough region,Witherlea East,2720,2760,2760,2740,2730,2710,2690,2720,2720,2740,2740,2730,2730,2730,2710,2690,2670,2730,2750,2760,2790,2830,2870,2880,2900
3,Marlborough region,Inlet Wairau River,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Marlborough region,Oceanic Marlborough Region,0,0,0,0,0,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0
2,West Coast region,AGGREGATED,33200,32900,32500,31900,31400,31100,31100,31400,31500,31800,32100,32300,32400,32700,32800,33100,33100,33000,32900,32800,32900,32700,32400,32300,32400
3,West Coast region,Karamea,940,920,910,880,860,830,830,830,820,820,820,820,820,820,800,820,810,780,770,760,750,740,740,730,770
3,West Coast region,Inlets Buller district,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,West Coast region,Westport North,2150,2130,2110,2070,2030,2010,2000,2010,2020,2030,2050,2060,2060,2060,2060,2050,2090,2080,2050,2020,2020,1990,1950,1920,1890
3,West Coast region,Westport Rural,880,870,870,870,860,860,870,910,940,950,980,1040,1090,1150,1200,1250,1260,1250,1280,1290,1310,1310,1290,1280,1280
3,West Coast region,Westport South,2830,2770,2720,2650,2580,2520,2510,2530,2530,2550,2570,2570,2580,2610,2650,2670,2760,2780,2730,2710,2670,2620,2570,2540,2490
3,West Coast region,Buller Coalfields,1260,1210,1190,1150,1100,1070,1050,1030,1010,980,960,960,960,960,980,1000,1010,1010,1000,980,970,950,940,920,890
3,West Coast region,Charleston (Buller district),500,510,520,530,540,540,550,560,550,550,550,560,580,590,610,650,660,670,650,640,610,580,540,520,520
3,West Coast region,Inangahua,1080,1060,1060,1030,1010,1000,1000,1000,1000,990,1010,1010,1010,1020,1020,1040,1030,1030,1010,990,960,930,890,880,860
3,West Coast region,Reefton,1100,1090,1080,1060,1050,1030,1020,1010,1000,990,1000,1020,1020,1030,1030,1030,1050,1070,1050,1030,1010,980,940,930,900
3,West Coast region,Barrytown,980,970,950,930,920,900,900,920,930,930,950,960,960,970,960,950,950,940,940,950,970,970,970,970,980
3,West Coast region,Runanga,1430,1420,1410,1390,1360,1340,1320,1300,1270,1270,1260,1250,1250,1260,1260,1260,1270,1270,1260,1260,1250,1240,1220,1210,1210
3,West Coast region,Cobden,1880,1870,1830,1790,1750,1730,1730,1730,1740,1750,1760,1740,1750,1770,1780,1760,1740,1690,1680,1670,1650,1640,1600,1590,1580
3,West Coast region,Blaketown,940,930,920,900,880,860,860,860,860,880,890,880,890,890,890,900,870,850,850,850,850,850,840,840,840
3,West Coast region,Greymouth Central,1400,1380,1350,1330,1310,1270,1260,1250,1240,1240,1240,1210,1180,1170,1160,1130,1100,1070,1040,1030,1030,1010,1000,960,930
3,West Coast region,King Park,1200,1190,1180,1160,1150,1140,1130,1150,1150,1170,1190,1200,1190,1190,1190,1180,1150,1110,1110,1110,1110,1110,1100,1100,1110
3,West Coast region,Marsden,1220,1210,1190,1180,1170,1140,1150,1160,1180,1200,1220,1230,1240,1250,1260,1250,1250,1270,1260,1260,1270,1270,1270,1280,1280
3,West Coast region,Karoro,1090,1080,1070,1060,1050,1030,1020,1010,1020,1020,1020,1040,1030,1040,1050,1060,1070,1090,1080,1080,1070,1060,1050,1040,1040
3,West Coast region,Rutherglen-Camerons,1020,1030,1020,1010,1000,980,990,1010,1050,1070,1100,1160,1190,1210,1240,1270,1290,1250,1260,1300,1320,1350,1360,1380,1400
3,West Coast region,Greymouth Rural,500,500,510,510,520,520,520,530,550,560,580,600,620,630,650,670,670,680,680,690,700,710,710,720,720
3,West Coast region,Dobson,860,860,860,860,870,860,860,860,840,830,820,820,800,810,800,840,830,820,820,830,840,840,840,850,850
3,West Coast region,Nelson Creek,720,730,720,710,720,720,730,730,730,730,730,740,740,740,730,730,730,730,720,720,720,710,690,680,730
3,West Coast region,Lake Brunner,760,760,740,720,700,700,710,740,750,760,780,780,800,830,870,910,960,970,990,1020,1050,1070,1090,1120,1150
3,West Coast region,Haast,300,320,320,310,310,320,310,310,310,300,310,300,290,280,260,260,260,250,250,260,270,270,270,280,280
3,West Coast region,Westland Glaciers-Bruce Bay,680,710,730,740,760,780,830,870,910,950,980,980,990,990,970,950,930,920,960,1000,1040,1080,1120,1140,1170
3,West Coast region,Arahura-Kumara,910,910,910,910,890,900,910,930,940,960,980,1010,1060,1100,1140,1180,1200,1200,1210,1220,1250,1260,1260,1260,1260
3,West Coast region,Hokitika,3420,3390,3340,3270,3200,3170,3160,3160,3160,3150,3150,3120,3080,3040,3020,3040,3030,3060,3040,3020,3010,2980,2960,2940,2920
3,West Coast region,Inlets Westland district,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,West Coast region,Hokitika Rural,1200,1170,1140,1110,1080,1070,1120,1160,1210,1270,1320,1370,1400,1430,1440,1440,1410,1400,1420,1430,1440,1440,1460,1470,1490
3,West Coast region,Waitaha,550,530,500,480,460,450,450,450,450,450,450,450,450,440,460,480,470,480,470,470,470,470,460,450,440
3,West Coast region,Whataroa-Harihari,760,750,730,710,700,690,700,730,740,760,770,750,750,730,700,680,640,630,640,650,660,660,660,660,690
3,West Coast region,Hokitika Valley-Otira,620,620,610,600,600,600,610,620,630,650,660,660,660,650,650,650,630,630,630,640,640,640,650,650,660
3,West Coast region,Oceanic West Coast Region,20,20,20,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Canterbury region,AGGREGATED,480400,485400,488800,491100,493600,496700,505100,515500,524800,531900,540000,547400,553800,560600,567700,559300,556000,562900,570600,585600,601900,614300,622800,632300,645900
3,Canterbury region,Kaikoura Ranges,1300,1300,1290,1320,1340,1380,1400,1420,1440,1440,1460,1490,1500,1510,1540,1580,1580,1580,1640,1680,1720,1750,1750,1780,1820
3,Canterbury region,Kaikoura,2290,2280,2240,2210,2150,2190,2210,2240,2270,2270,2270,2240,2230,2210,2170,2180,2100,2050,2110,2160,2220,2250,2300,2350,2400
3,Canterbury region,Hanmer Range,200,200,200,200,200,200,210,210,220,220,230,220,230,240,250,260,260,260,260,270,280,280,280,280,280
3,Canterbury region,Amuri,1860,1860,1860,1860,1850,1880,1930,1970,2010,2040,2060,2070,2100,2140,2150,2160,2180,2190,2210,2250,2310,2300,2310,2320,2410
3,Canterbury region,Hanmer Springs,600,580,600,630,670,700,710,720,730,750,750,770,780,780,790,850,900,890,910,940,970,1010,1030,1060,1100
3,Canterbury region,Upper Hurunui,1280,1300,1330,1340,1350,1380,1390,1380,1380,1380,1400,1410,1420,1430,1450,1470,1480,1480,1490,1490,1500,1520,1510,1520,1530
3,Canterbury region,Parnassus,1440,1420,1400,1380,1330,1330,1330,1330,1320,1320,1300,1280,1280,1280,1290,1320,1360,1360,1350,1350,1370,1360,1340,1330,1320
3,Canterbury region,Ashley Forest,380,390,410,420,440,450,470,490,510,520,540,550,560,590,600,620,640,670,670,680,690,690,690,690,700
3,Canterbury region,Omihi,1260,1250,1240,1230,1210,1210,1210,1210,1210,1210,1220,1210,1200,1210,1210,1230,1230,1240,1260,1260,1280,1280,1280,1280,1280
3,Canterbury region,Balcairn,1550,1590,1650,1710,1780,1830,1840,1860,1880,1900,1920,1960,1990,2040,2080,2130,2180,2270,2290,2340,2370,2390,2410,2410,2430
3,Canterbury region,Amberley,1050,1080,1130,1140,1150,1160,1180,1200,1260,1300,1340,1360,1390,1430,1470,1500,1560,1620,1760,1870,1950,2030,2110,2190,2270
3,Canterbury region,Okuku,370,380,390,410,420,440,460,470,490,500,510,520,520,540,550,610,670,680,690,710,730,740,740,760,770
3,Canterbury region,Ashley Gorge,640,640,640,630,630,630,650,670,680,700,720,740,790,850,890,970,1000,1050,1090,1110,1130,1160,1170,1190,1220
3,Canterbury region,Oxford,1530,1560,1580,1600,1620,1640,1670,1680,1740,1770,1780,1800,1810,1830,1820,1850,1930,2010,2100,2160,2230,2240,2280,2330,2370
3,Canterbury region,Starvation Hill-Cust,1030,1050,1070,1080,1090,1110,1150,1190,1230,1320,1420,1450,1480,1560,1630,1890,2000,2040,2110,2180,2230,2270,2290,2330,2390
3,Canterbury region,Loburn,860,880,920,940,970,990,1050,1100,1170,1270,1370,1450,1520,1570,1610,1810,1890,2040,2080,2120,2150,2190,2230,2260,2310
3,Canterbury region,Eyrewell,460,490,500,530,560,580,650,710,780,850,940,1010,1090,1150,1210,1400,1500,1590,1650,1730,1810,1850,1870,1900,1960
3,Canterbury region,West Eyreton,590,630,660,700,750,800,850,910,970,1030,1130,1160,1210,1250,1290,1370,1420,1450,1470,1490,1500,1500,1500,1500,1520
3,Canterbury region,Ashley-Sefton,1410,1440,1460,1470,1490,1520,1560,1600,1650,1710,1760,1790,1810,1840,1860,1930,1970,2060,2090,2120,2140,2180,2200,2240,2270
3,Canterbury region,Fernside,710,710,720,720,740,750,760,770,800,860,950,980,1000,1030,1070,1200,1250,1280,1300,1320,1340,1360,1360,1390,1410
3,Canterbury region,Rangiora North West,90,90,100,100,100,110,140,170,200,240,300,450,630,720,790,960,1300,1410,1510,1600,1680,2160,2180,2360,2440
3,Canterbury region,Kingsbury,1140,1250,1360,1450,1530,1610,1650,1700,1790,1840,1880,1920,1960,1970,2000,2000,2060,2200,2390,2700,2800,2820,2850,2840,2830
3,Canterbury region,Ashgrove,1450,1460,1480,1460,1450,1440,1450,1460,1470,1480,1480,1470,1470,1450,1440,1490,1520,1540,1540,1550,1560,1580,1590,1590,1610
3,Canterbury region,Rangiora North East,1760,1780,1800,1790,1770,1760,1780,1790,1810,1820,1820,1840,1830,1840,1830,1830,1840,1860,1850,1850,1860,1870,1870,1880,1890
3,Canterbury region,Oxford Estate,170,180,200,210,230,240,250,250,260,260,270,280,340,410,470,630,790,920,1230,1300,1330,1360,1360,1390,1400
3,Canterbury region,Rangiora Central,40,40,40,40,30,30,40,40,40,40,40,40,40,40,40,40,40,40,40,40,50,50,40,40,50
3,Canterbury region,Rangiora South West,1660,1710,1780,1850,1900,1960,2040,2140,2230,2300,2370,2400,2440,2430,2420,2420,2370,2470,2460,2440,2440,2430,2410,2450,2480
3,Canterbury region,Lilybrook,2820,2810,2830,2820,2810,2790,2830,2890,2950,2960,3000,3050,3010,2990,2970,2990,3010,3050,3040,3040,3020,3020,3050,3040,3080
3,Canterbury region,Waikuku,1170,1200,1220,1240,1280,1300,1340,1370,1410,1450,1450,1470,1520,1530,1520,1550,1550,1520,1580,1610,1640,1660,1680,1710,1890
3,Canterbury region,Mandeville-Ohoka,980,1050,1110,1190,1300,1370,1490,1590,1680,1790,1880,1950,2030,2090,2140,2340,2400,2570,2830,3010,3120,3210,3330,3480,3590
3,Canterbury region,Rangiora South East,540,560,570,580,580,590,580,580,590,570,580,640,690,710,780,980,1220,1380,1540,1630,1790,1980,2230,2440,2640
3,Canterbury region,Southbrook,450,500,550,580,630,660,680,710,730,750,760,760,770,780,780,790,810,840,830,830,820,810,800,800,820
3,Canterbury region,Swannanoa-Eyreton,360,390,430,470,520,560,600,630,660,700,730,750,780,830,840,900,910,950,960,970,980,980,990,1010,1030
3,Canterbury region,Tuahiwi,640,650,680,710,750,750,790,820,850,880,900,910,910,920,920,970,980,1010,1000,990,990,990,980,980,990
3,Canterbury region,Woodend,1640,1790,1960,2100,2240,2360,2440,2530,2660,2710,2740,2750,2740,2740,2730,2760,2770,2850,2860,2850,2840,2840,2860,2890,2970
3,Canterbury region,Pegasus,30,30,30,20,20,20,20,20,20,20,20,20,20,80,200,610,880,1080,1520,1990,2420,2590,2770,3000,3360
3,Canterbury region,Clarkville,900,900,950,960,990,980,1020,1050,1070,1110,1160,1200,1240,1270,1300,1310,1310,1380,1400,1410,1430,1440,1440,1450,1480
3,Canterbury region,Pegasus Bay,1090,1090,1100,1100,1110,1110,1130,1150,1150,1180,1200,1210,1230,1260,1270,1220,1180,1110,1110,1100,1100,1090,1080,1080,1130
3,Canterbury region,Kaiapoi North West,2500,2490,2490,2490,2510,2490,2460,2430,2470,2530,2550,2580,2590,2590,2610,2530,2310,2270,2170,2170,2150,2160,2140,2110,2140
3,Canterbury region,Silverstream (Waimakariri district),30,30,30,30,40,40,40,50,50,50,50,50,50,50,50,40,40,40,250,450,630,750,860,940,1090
3,Canterbury region,Sovereign Palms,170,170,170,170,170,170,280,380,500,620,740,820,850,870,870,1050,1230,1470,1900,2560,2990,3300,3530,3750,3860
3,Canterbury region,Kaiapoi West,1290,1310,1320,1330,1340,1350,1350,1340,1320,1310,1290,1300,1300,1310,1310,1310,1310,1320,1280,1290,1300,1300,1280,1280,1320
3,Canterbury region,Kaiapoi Central,1750,1860,1980,2120,2240,2350,2380,2460,2550,2580,2590,2630,2660,2670,2680,2510,2360,2340,2250,2280,2290,2260,2220,2240,2260
3,Canterbury region,Kaiapoi South,1640,1710,1790,1880,1950,2020,2030,2040,2040,2030,2040,2020,2010,1990,1970,1950,1940,1930,1900,1890,1900,1890,1880,1890,1900
3,Canterbury region,Kaiapoi East,1160,1210,1260,1310,1370,1410,1440,1490,1550,1600,1650,1670,1680,1700,1720,1210,730,510,300,300,300,290,280,270,270
3,Canterbury region,McLeans Island,180,180,180,180,180,180,190,200,200,200,210,200,210,210,210,220,230,240,230,230,230,220,210,190,190
3,Canterbury region,Paparua,1350,1290,1230,1170,1090,1070,1050,1030,1010,980,940,950,910,920,920,860,840,830,870,910,960,1000,1020,1020,1050
3,Canterbury region,Yaldhurst,670,670,650,650,630,630,640,670,690,700,710,730,750,820,960,1260,1440,1490,1570,1600,1630,1650,1660,1680,1750
3,Canterbury region,Christchurch Airport,210,200,200,200,200,200,200,190,190,180,180,180,180,180,180,170,170,170,170,180,190,190,180,180,180
3,Canterbury region,Clearwater,290,300,310,330,350,380,410,440,470,490,510,510,520,520,530,590,620,650,680,700,710,720,730,730,740
3,Canterbury region,Belfast West,1490,1510,1520,1530,1550,1580,1630,1700,1750,1780,1810,1830,1850,1850,1850,1860,1850,1940,1930,1950,1950,1960,1970,1980,1990
3,Canterbury region,Harewood,700,720,730,740,760,780,930,1090,1240,1360,1490,1500,1510,1510,1520,1490,1470,1480,1470,1470,1460,1440,1430,1410,1420
3,Canterbury region,Brooklands-Spencerville,1000,1050,1100,1150,1220,1270,1380,1490,1630,1720,1790,1850,1890,1950,1990,1730,1380,1180,800,790,800,780,760,730,750
3,Canterbury region,Styx,920,910,910,920,930,930,940,960,990,990,980,980,1000,1010,1030,1200,1180,1180,1160,1160,1150,1130,1110,1090,1070
3,Canterbury region,Belfast East,1860,1880,1880,1890,1910,1940,1960,2000,2020,2010,2000,2030,2020,2020,2030,2020,2010,2120,2150,2170,2200,2320,2400,2450,2530
3,Canterbury region,Northwood,180,180,180,190,200,200,570,1210,1810,2250,2560,2930,3060,3200,3330,3530,3630,3700,3710,3730,3730,3730,3700,3680,3680
3,Canterbury region,Russley,840,840,840,830,820,820,850,870,880,890,900,910,930,970,990,960,940,950,960,990,1000,1010,1010,1000,1010
3,Canterbury region,Regents Park,210,250,290,340,390,440,570,690,810,910,1020,1020,1030,1040,1060,1050,1040,1050,1050,1050,1070,1130,1200,1320,1500
3,Canterbury region,Hawthornden,2340,2360,2380,2400,2410,2430,2460,2490,2500,2530,2540,2540,2540,2550,2540,2520,2550,2620,2610,2610,2610,2610,2600,2600,2680
3,Canterbury region,Bishopdale North,4260,4270,4270,4250,4240,4240,4250,4260,4230,4200,4180,4190,4210,4230,4240,4280,4290,4340,4320,4350,4360,4370,4350,4360,4380
3,Canterbury region,Casebrook,3730,3720,3720,3760,3800,3940,4020,4060,4080,4070,4060,4060,4090,4110,4130,4130,4080,4150,4150,4160,4170,4200,4210,4230,4270
3,Canterbury region,Bishopdale West,3010,2990,2960,2930,2940,2940,2950,3020,3010,2950,2900,2910,2930,2960,2990,2920,2890,2910,2920,2930,2960,2970,2980,2990,3030
3,Canterbury region,Templeton,1550,1610,1620,1660,1680,1630,1640,1640,1620,1610,1630,1710,1710,1730,1740,1760,1740,1860,1860,1840,1860,1840,1840,1820,1840
3,Canterbury region,Islington,870,870,860,860,850,860,830,810,820,850,850,850,850,850,860,890,930,940,960,980,1000,1010,1010,1020,1040
3,Canterbury region,Burnside Park,2820,2850,2860,2850,2860,2890,2960,3030,3060,3080,3100,3150,3210,3250,3290,3270,3230,3220,3250,3290,3340,3360,3380,3400,3440
3,Canterbury region,Marshland,730,750,750,760,770,770,780,810,820,820,820,830,840,850,860,830,800,790,800,800,820,820,820,820,850
3,Canterbury region,Avonhead North,1410,1410,1400,1390,1380,1360,1390,1420,1440,1450,1470,1460,1470,1480,1490,1430,1410,1420,1440,1450,1470,1470,1470,1490,1480
3,Canterbury region,Redwood North,2250,2260,2250,2230,2220,2200,2320,2530,2730,2850,2940,2980,3020,3050,3060,2990,2920,2930,2920,2920,2910,2880,2860,2840,2830
3,Canterbury region,Broomfield,1920,1940,1940,1940,1920,1930,1930,1930,1930,1920,1910,1900,1910,1890,1920,1960,2020,2140,2240,2360,2480,2560,2680,2760,2820
3,Canterbury region,Redwood West,2230,2250,2250,2260,2290,2340,2400,2410,2420,2390,2380,2400,2430,2460,2500,2350,2290,2270,2270,2270,2270,2280,2270,2260,2300
3,Canterbury region,Avonhead West,1990,1990,1980,1970,1980,1970,1980,1980,1980,1950,1930,1930,1920,1930,1940,1850,1850,1870,1870,1880,1890,1890,1900,1890,1890
3,Canterbury region,Bishopdale South,2250,2250,2220,2200,2170,2150,2160,2180,2170,2200,2200,2190,2190,2190,2190,2180,2170,2180,2200,2220,2280,2300,2330,2330,2330
3,Canterbury region,Islington-Hornby Industrial,350,340,340,350,350,370,370,370,390,420,460,470,490,530,530,440,410,390,380,390,380,380,360,340,340
3,Canterbury region,Burnside,3380,3390,3380,3380,3370,3370,3430,3450,3460,3460,3480,3490,3490,3490,3500,3510,3500,3530,3550,3580,3610,3640,3650,3680,3720
3,Canterbury region,Hei Hei,2430,2510,2550,2620,2650,2700,2790,2900,3030,3140,3240,3250,3260,3310,3310,3410,3460,3550,3560,3580,3600,3590,3620,3610,3650
3,Canterbury region,Papanui North,1890,1880,1880,1860,1850,1830,1870,1910,1950,1970,2000,2010,2010,2050,2090,2040,2020,2060,2060,2080,2070,2060,2040,2030,2060
3,Canterbury region,Avonhead East,2660,2700,2700,2710,2710,2710,2710,2730,2730,2720,2720,2720,2740,2750,2770,2760,2740,2760,2790,2820,2850,2880,2910,2940,2960
3,Canterbury region,Redwood East,3310,3330,3320,3330,3290,3310,3280,3340,3390,3360,3340,3340,3360,3390,3420,3340,3280,3270,3280,3290,3290,3310,3310,3310,3330
3,Canterbury region,Avonhead South,3140,3160,3150,3140,3120,3120,3130,3150,3150,3170,3180,3180,3170,3160,3160,3120,3110,3150,3200,3250,3290,3350,3370,3390,3410
3,Canterbury region,Riccarton Racecourse,1160,1190,1210,1230,1240,1260,1250,1250,1240,1230,1220,1200,1210,1210,1200,1220,1220,1260,1240,1250,1250,1250,1250,1240,1270
3,Canterbury region,Bryndwr North,3210,3240,3230,3220,3210,3220,3250,3280,3290,3300,3330,3350,3360,3400,3460,3430,3420,3570,3550,3540,3540,3540,3540,3550,3580
3,Canterbury region,Northlands (Christchurch city),120,120,120,130,130,130,130,130,130,120,120,120,130,130,120,120,120,130,130,130,130,130,130,130,130
3,Canterbury region,Papanui West,2700,2740,2770,2790,2820,2840,2860,2870,2870,2870,2890,2920,2880,2900,2930,2880,2860,2960,2990,3000,3030,3010,3010,2990,3150
3,Canterbury region,Ilam North,3340,3370,3370,3360,3360,3370,3420,3460,3500,3520,3550,3560,3560,3580,3600,3560,3530,3660,3700,3740,3800,3860,3900,3940,3960
3,Canterbury region,Hornby West,2230,2250,2240,2240,2230,2240,2230,2230,2250,2290,2320,2290,2290,2280,2270,2330,2380,2420,2430,2450,2530,2550,2590,2600,2610
3,Canterbury region,Hornby Central,190,180,180,170,170,160,160,160,160,160,160,190,210,210,220,190,160,120,130,130,140,150,140,160,170
3,Canterbury region,Northcote (Christchurch city),2510,2530,2530,2540,2510,2520,2540,2580,2630,2650,2660,2640,2630,2640,2660,2640,2630,2640,2660,2680,2690,2700,2730,2760,2780
3,Canterbury region,Jellie Park,2590,2670,2710,2760,2800,2830,2880,2940,2960,2990,3040,3080,3120,3140,3150,3100,3090,3130,3130,3130,3140,3140,3140,3130,3140
3,Canterbury region,Ilam South,2950,2990,3000,3000,3010,3030,3030,3040,3020,3030,3020,2970,2940,2930,2980,2860,2810,3120,3170,3230,3290,3340,3390,3390,3440
3,Canterbury region,Bryndwr South,2760,2790,2780,2790,2780,2790,2840,2880,2920,2940,2980,2980,2990,3020,3030,2820,2730,2830,2840,2940,3000,3010,3000,2960,3010
3,Canterbury region,Papanui East,1900,1960,2030,2090,2150,2200,2220,2250,2280,2300,2310,2370,2370,2360,2380,2410,2400,2480,2480,2480,2470,2430,2440,2450,2440
3,Canterbury region,Sockburn North,3320,3390,3460,3500,3530,3540,3570,3630,3650,3680,3700,3750,3770,3790,3810,3870,3900,3990,4040,4120,4170,4220,4230,4200,4250
3,Canterbury region,Hornby South,4370,4380,4350,4310,4270,4250,4240,4220,4220,4190,4220,4240,4210,4220,4230,4320,4410,4470,4500,4530,4570,4610,4640,4660,4730
3,Canterbury region,Ilam University,1870,1950,2000,2060,2110,2180,2210,2240,2270,2290,2310,2320,2370,2360,2390,2510,2570,2730,2710,2700,2700,2680,2670,2660,2680
3,Canterbury region,Prestons,200,190,190,190,190,180,180,180,170,170,160,170,170,180,200,230,230,250,300,1100,1830,2670,3130,3580,3970
3,Canterbury region,Strowan,3650,3660,3630,3610,3600,3590,3650,3700,3730,3750,3780,3780,3780,3790,3810,3640,3580,3560,3550,3560,3590,3610,3600,3600,3610
3,Canterbury region,Fendalton,2170,2190,2180,2180,2180,2170,2170,2180,2180,2160,2140,2130,2110,2090,2070,2060,2040,2160,2120,2120,2120,2100,2060,2050,2040
3,Canterbury region,Waitikiri,210,230,250,260,280,300,560,870,1180,1470,1760,2010,2100,2200,2250,2350,2430,2560,2620,2710,2780,2790,2790,2800,2820
3,Canterbury region,Mairehau North,2090,2100,2090,2070,2060,2040,2080,2110,2140,2150,2180,2230,2250,2300,2350,2490,2590,2860,3030,3200,3220,3230,3220,3170,3140
3,Canterbury region,Bush Inn,2270,2280,2270,2270,2250,2250,2310,2380,2440,2480,2510,2550,2860,2880,2920,2950,2960,2790,2870,2930,3200,3250,3290,3240,3360
3,Canterbury region,Awatea North,970,1030,1060,1080,1170,1240,1380,1570,1760,1900,2030,2080,2140,2210,2270,2410,2490,2530,2580,2600,2610,2620,2630,2640,2670
3,Canterbury region,Upper Riccarton,1370,1380,1390,1380,1370,1360,1370,1400,1400,1420,1430,1430,1430,1440,1460,1600,1670,1750,1760,1780,1800,1820,1830,1850,1890
3,Canterbury region,Malvern,2500,2530,2530,2540,2540,2540,2590,2630,2660,2690,2700,2690,2700,2690,2700,2690,2710,2750,2740,2720,2720,2720,2680,2660,2700
3,Canterbury region,Rutland,3170,3180,3170,3160,3160,3140,3170,3190,3200,3210,3190,3200,3170,3160,3180,3150,3130,3170,3020,3010,2980,2980,3000,2960,2950
3,Canterbury region,Sockburn South,330,340,340,340,360,380,370,380,380,370,370,360,370,380,390,380,370,360,360,380,390,390,400,400,410
3,Canterbury region,Deans Bush,2640,2660,2650,2630,2640,2620,2650,2710,2720,2730,2750,2780,2770,2750,2750,2630,2620,2640,2610,2610,2610,2600,2600,2580,2600
3,Canterbury region,Wigram North,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,40,50,50,90,110,230,510,660,700,790
3,Canterbury region,Holmwood,2500,2490,2470,2430,2420,2400,2420,2440,2440,2430,2410,2400,2370,2350,2340,2130,2110,2190,2190,2190,2200,2210,2200,2220,2250
3,Canterbury region,Wharenui,2300,2340,2380,2390,2420,2450,2460,2500,2500,2480,2500,2460,2470,2490,2510,2570,2610,2700,2730,2780,2820,2850,2920,2900,2920
3,Canterbury region,Wigram West,10,10,10,10,10,10,20,30,40,50,50,80,90,100,100,160,270,400,1070,1370,1440,1500,1510,1570,1650
3,Canterbury region,Awatea South,60,60,60,60,70,70,70,70,70,60,60,60,60,60,60,50,40,60,120,130,510,870,1090,1340,1660
3,Canterbury region,Merivale,3430,3410,3440,3420,3370,3350,3360,3360,3340,3330,3330,3360,3340,3330,3320,3090,3070,3060,2990,2960,2980,3000,3030,3010,3060
3,Canterbury region,Mairehau South,3690,3700,3710,3700,3700,3720,3750,3770,3800,3800,3840,3870,3900,3950,3980,3930,3910,3940,3930,3920,3900,3910,3890,3930,3980
3,Canterbury region,Mona Vale,1180,1240,1300,1350,1410,1460,1470,1490,1490,1490,1490,1460,1450,1440,1430,1380,1400,1430,1410,1390,1400,1410,1410,1510,1540
3,Canterbury region,Riccarton West,2110,2160,2220,2270,2340,2370,2450,2550,2650,2700,2780,2820,2850,2890,2920,2960,2980,3030,3060,3220,3420,3510,3560,3610,3720
3,Canterbury region,Shirley West,3570,3560,3550,3550,3520,3520,3650,3790,3950,4040,4160,4240,4330,4410,4490,4270,4230,4140,4160,4190,4230,4280,4310,4330,4380
3,Canterbury region,Middleton,140,160,170,190,200,220,210,200,190,190,180,180,180,180,180,200,220,220,220,210,210,210,200,210,210
3,Canterbury region,Wigram South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,780,1150,1310,1410,1450,1530
3,Canterbury region,Queenspark,3510,3560,3610,3640,3650,3690,3710,3730,3740,3730,3740,3720,3690,3680,3680,3600,3570,3580,3550,3600,3640,3620,3580,3580,3630
3,Canterbury region,St Albans North,2040,2090,2140,2160,2160,2170,2190,2230,2250,2270,2320,2320,2320,2350,2360,2340,2300,2240,2200,2200,2260,2270,2230,2210,2230
3,Canterbury region,St Albans West,2730,2690,2630,2590,2580,2530,2550,2580,2600,2620,2620,2620,2620,2630,2630,2600,2550,2530,2560,2580,2610,2650,2670,2700,2740
3,Canterbury region,Travis Wetlands,1900,1950,1980,2010,2050,2090,2070,2200,2290,2340,2400,2440,2530,2580,2610,2470,2420,2480,2430,2470,2530,2500,2450,2430,2430
3,Canterbury region,Wigram East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,120,470,770,830,860,910
3,Canterbury region,Riccarton Central,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,20,20,40,50,60,50,50,50
3,Canterbury region,Oaklands West,2140,2250,2360,2450,2550,2630,2630,2640,2620,2590,2590,2560,2530,2510,2470,2440,2400,2530,2510,2540,2540,2530,2600,2770,2840
3,Canterbury region,Riccarton South,2340,2420,2470,2480,2510,2520,2590,2710,2820,2900,2970,3090,3110,3180,3240,3430,3330,3260,3290,3380,3590,3660,3740,3770,3950
3,Canterbury region,Halswell West,230,240,250,270,280,300,310,350,370,380,390,410,420,430,450,420,410,400,810,1580,2370,2980,3760,4000,4190
3,Canterbury region,Shirley East,1630,1700,1760,1840,1900,1980,2120,2260,2430,2540,2670,2710,2740,2770,2820,2770,2730,2710,2740,2740,2740,2750,2750,2730,2760
3,Canterbury region,Broken Run,20,20,20,20,30,30,30,30,30,30,20,170,200,230,250,350,390,400,410,430,480,540,600,620,640
3,Canterbury region,St Albans East,2630,2650,2670,2650,2610,2570,2570,2600,2600,2610,2640,2670,2710,2730,2790,2750,2720,2660,2700,2810,2940,3080,3140,3250,3370
